제목,가사,장르
내 자리가 F열 3번이라면,"길을 잃은 아이처럼
나만 우뚝 서 있는 기분
날 찾는 목소린 매일 달라지고
어디로 가야할지 몰라 헤매이고
멍하니 서 있는 내가 싫고
내일도 오늘 같을까 두렵고
혹시 그런 상상 해봤어
자리를 정할 수 있으면 좋겠다고
난 여기 앉을래라고 하면
그게 내 자리가 되는 거야
내가 선택한 자리가
영화관 F열 3번이라면
기차 안 창가 쪽 자리라면
정해진 대로 직진할 텐데
그러니까 만약에
사물함 아래 칸 끝자리라면
도서관 5층 맨 왼쪽 자리면
그냥 그대로 달려가면 돼
누가 뭐라던 알게 뭐야
큰 사람은 이쪽으로 와야 해
내 자린 여기야 침대 밑
구석진 틈 사이
똑똑한 어린인 저기로 가야지
내 자린 여긴데 책상 위
먼지 가득한 이 곳 (후-)
저기
아니
아님 여기
아니라니까
그럼 어디
당장 바로 앞에
거기
그래 지금 여기
그래 지금 거기
우리의 자리가
영화관 F열 3번이라면
기차 안 창가 쪽 자리라면
애써 고민할 필요 없겠지
누가 뭐라든
뭐라 하든
그대로
그대로
그대로
그대로
그냥 달려가면 돼
하지만 우린 모르잖아
모두 다른 길만 말하잖아
그러니 잘못 앉더라도
조금 더 헤매더라도
괜찮아
괜찮아
괜찮아
괜찮아
난",뮤지컬
하트하트,"널 사랑해 하트하트 쏴줄게요
친구밖에 모르는 내 커다란 마음에
들어와요 LOVE, LOVE, LOVE, LOVE

니가 기쁠 땐 세상이 더 아름다워
내 기분은 막 행복해져

니가 슬플 땐 둘도 없는 친구처럼
더 따뜻하게 안아줄게

하늘은 분홍빛 구름은 솜사탕
달콤해 어쩜 좋아?
어떻게 나 몰라 몰라

널 사랑해 하트하트 쏴줄게요
언제나 사랑할게요
건드리면 두근두근 터질 것 같아

하트하트 쏴줄게요
친구밖에 모르는 내 커다란 마음에
들어와요 LOVE, LOVE, LOVE, LOVE

니가 힘들 땐 아낌없는 나무처럼
어깨에 기대 쉬어도 돼

하늘은 분홍빛 구름은 솜사탕
달콤해 어쩜 좋아?
어떻게 나 몰라 몰라

널 사랑해 하트하트 쏴줄게요
언제나 사랑할게요
건드리면 두근두근 터질 것 같아

하트하트 쏴줄게요
친구밖에 모르는 내 커다란 마음에
들어와요 LOVE, LOVE, LOVE, LOVE

기쁨이 될 게 내 손 잡으면 돼
너의 슈퍼걸스 너의 힘이 될게

널 사랑해 하트하트 쏴줄게요
언제나 사랑할게요
건드리면 두근두근 터질 것 같아

하트하트 쏴줄게요
친구밖에 모르는 내 커다란 마음에
들어와요 LOVE, LOVE, LOVE, LOVE

hey hey hey hey
건드리면 두근두근 터질 것 같아

하트하트 쏴줄게요
친구밖에 모르는 내 커다란 마음에
들어와요 LOVE, LOVE, LOVE, LOVE",뮤지컬
귓가에서,"귓가에서 너의 귓가에서
내 목소리만 들렸으면 좋겠어
소름끼치게 소름끼치게
소름끼치게 너의 꿈 속에서도
입가에서 너의 입가에서
웃음이 새어 나오게 내가 만들어줄게
입이 찢어지도록 입이 찢어지도록
입이 찢어지도록 니가 웃을 수 있게
넌 날 무시 무시해 나를 향한
너의 마음은 언제나 무심해
내가 너를 어떻게 생각하는지
너는 모든 걸 알고 있으면서
넌 말이 너무 심해
그 예쁜 입을 잘라 키스하고파 난
새빨간 네 입술은
더욱 빨게 지겠지만
날 바라보는 네 눈빛은
달라질거야 그때쯤엔
날 사랑하는 네 눈빛은
달라질거야 그때쯤엔
사실 난 난 무시 무시해 허나
나를 향한 네 마음은 언제나 무심해
너를 사랑하는
다른 애들이 해변가라면
나는 것보다 더 깊어
저기 깊고 깊은 심해
네 손을 잡고 싶어
손목을 잘라서라도
너와 마주보고 싶어
네 목을 잘라서라도
날 바라보는 네 눈빛은
달라질거야 그때쯤엔
날 사랑하는 네 눈빛은
달라질거야 그때쯤엔
귓가에서 너의 귓가에서
내 목소리만 들렸으면 좋겠어
소름끼치게 소름끼치게
소름끼치게 너의 꿈 속에서도
입가에서 너의 입가에서
웃음이 새어 나오게 내가 만들어줄게
입이 찢어지도록 입이 찢어지도록
입이 찢어지도록 니가 웃을 수 있게
그 누가 뭐라해도 넌 내꺼야
너도 사실은 다 알고 있잖아
내게만 짓지 않는 너의 예쁜 미소
부끄러워 숨기고 있는거 다 알아 난
턱선 목젖 쇄골에 고인 땀 하나하나
다 닦아주고 싶어 메마른 내 입술로
다 감동이겠지
지금 쓰고 있는 이 글도
그러니 오늘 밤은 기대해도 돼
내가 몇 달 동안
널 위해 준비한 event
너와 함께 나눌 cake 더 딥한 date
더 더 dirty한게 있어도
참아줘 my baby
너 원하는 걸 해도 돼
그때 니 모습은 괴기해진 모양새
나와 추고 있을
dance say shell we dance
관객은 너와 내가 전부지 굳이
영원히 끝나지 않을
이 music imagine
사랑해 사랑해 사랑해 사랑해
사랑해 사랑해 사랑해 사랑해
사랑해 사랑해 사랑해 사랑해
사랑해 사랑해 사랑해 사랑해
사랑해 사랑해 사랑해 사랑해
사랑해 사랑해 사랑해 사랑해
귓가에서 내 목소리만 소름끼치게
소름끼치게 너의 꿈 속에서도
입가에서 너의 입가에서
웃음이 새어 나오게 내가 만들어줄게
입이 찢어지도록 입이 찢어지도록
입이 찢어지도록 니가 웃을 수 있게",뮤지컬
모기 맛집 5.0,"어느 날 그의 집에 찾아온
작은 모기 한 마리가 있었습니다
들어봐 우연히 들어온 식당이 글쎄 말야
상상 이상으로 대박이라서 좌표를 찍어
자 맛집으로 소문내자
별점은 물론 5 0
BLOOD
BLOOD
BLOOD
BLOOD
청량하고 짜릿한 맛 가히 중독적
많고 많은 곳들 속에서 찾게 되는 매력
아 이거 하나 먹으려고
수원에서 왔다구요
새끼손가락 둘째 마디가 특히 최고예요
맛집은 역시 세진이네
소문낼 거야 여기저기에
내년 여름엔 더 많이 찾아오게
맛집의 운명 당신의 그
손등 목덜미 오른쪽 눈
귓등 발바닥의 정중앙
끈질기게 나타날 거야
여기저기에
수틀리면 초겨울까지도 버틸 수 있어
맛집의 운명 당신의 그
손등 목덜미 오른쪽 눈
귓등 발바닥의 정중앙
손등 목덜미 오른쪽 눈
귓등 발바닥의 정중앙
손등 목덜미 오른쪽 눈
귓등 발바닥의 정중앙
손등 목덜미 오른쪽 눈
귓등 발바닥의",뮤지컬
오! 베들레헴,"나 돌아가리라
마지막 내게 남은 그곳
어린 꿈과 웃음을 두고 떠난 그곳
오 베들레헴
나를 받아주겠니
모든 걸 잃고 온 나를
다시 품어주겠니
하늘도 외면한 나를
나를 받아주겠니
모든 걸 잃고 온 나를
다시 품어주겠니
하늘도 외면한 나를
오 베들레헴 하늘은 무슨 색일까
꽃들은 무슨 향길까 그래 바다
바다는 어떤 노래를 부를까
오 베들레헴 너는 날 받아주겠니
고향 하늘도 버린 나를
남편도 버린 나를
아무도 원치 않는 날
너만은 받아 주겠니
잿빛 하늘이어도 좋아
아무 향기라도 난 괜찮아 괜찮아
너의 모습 그대로 널 좋아할 거야
너도 나를 그렇게 대해 주겠니
괜찮다고 괜찮다고
사는 게 그런 거라고
오 베들레헴 날 받아주겠니
내게 말해주겠니
다시 시작할 수 있다고
오 베들레헴 저 황금빛 들녘
다시 돌아와 주었구나
꿈틀거리는 생명으로
오랜 기다림 간절한 눈물의 기도
오 응답되었네
모두 기뻐 노래하네
영웅의 아들 여리고성
승리의 공로자 살몬의 아들
그러나 어머닌 이방여인
기생 출신 라합이라
영웅과 기생 사이에서
태어난 나 보아스는
영웅인가 이방인인가
사람들은 내게 영웅을 원하지만
영웅이란 누구인가
아버지께 배웠지 진정한 영웅은
성을 지키는 것보다
한 사랑을 끝까지 지키는 거라고
오 베들레헴 하늘은 무슨 색일까
꽃들은 무슨 향길까
내 소망은 그런 영웅되는 것
내 아버지가 그랬듯
Hm 오 베들레헴
끝까지 지켜 줄 그 사랑 난 기다리네
언젠가 그런 사랑 만나게 되기를
너는 날 받아주겠니 Hm 나는 기도해
이 땅에서 만나길 나는 기도해
이뤄질 수 있을까
베들레헴 이 땅에서
베들레헴 땅에서",뮤지컬
은밀하게 위대하게,"일어나라 조국의 전사들아
맞이하라 떠오르는 태양을
살아남기 위해 살기 위해
훈련에 훈련을
민물에서 태어나 바다로 나가
역사와 전설이 되는 그날까지
돌아보지 않는다
우린 그저 나아갈 뿐
드디어 내 역사의 첫발을 내딛네
이제 여길 떠나 전설을 이루리
9년이란 세월
내가 흘린 피와 땀
고통의 순간들을 뚫고
이제 전설이 되리
내가 출정하는 빛나는 날
비가 내리네
하지만 내 맘 속에 이 빛은
사라지지 않아
앞으로만 가는 나를
돌아보게 만드는 건 오마니
살아서 조국의 통일을
눈으로 보는 영광을
그래도 조국을 위해 죽어야 한다면
너 자신 전설이 된 후 죽어야 한다
반드시 너는 전설이 돼라
죽지 말라니 구백번도 넘게
날 죽이려 했으면서
이제는 두렵지 않아
다만 날 붙드는 건
오마니 오마니 그리운 당신
당신을 두고 이제 갑니다
하지만 반드시 전설이 되어
돌아오겠습니다
가고싶고 보고싶은 오마니
그립고 만나고픈 오마니
살아만 계시라요
다시 만날 그날까지
어차피 죽음 따윈 두렵지 않아
반드시 살아남아 전설이 된다
은밀히 잠입해 위대한 전설을
은밀하게 위대하게
어차피 죽음 따윈 두렵지 않아
반드시 살아남아 전설이 된다
은밀히 잠입해 위대한 전설을
은밀하게 위대하게
전설이 된다 전설이 된다
은밀하게 위대하게
전설이 된다 전설이 된다
은밀하게 위대하게",뮤지컬
대한독립만세,"만세 만세 만세
대한독립만세 만세
만세 만세 만세
내 나라를 위해
만세 만세
유구한 반만년의 역사
강이 되고 바다 되었네
한걸음 또 한걸음
그 빛을 향하여
내 조국 내 나라를 위해
묵묵히 걸어가리
총칼 내 목 베고
죽음이 나를 데려갈지라도
태산 같은 내 걸음 막지 못하리
앞을 항해 걸어가리
만세 만세 만세
대한독립만세 만세
만세 만세 만세
내 나라를 위해
만세 만세
물러가라 일제의 망령들아
사라져라 이 땅의 폭군들아
우리 대한은 식민지가 아니다
우리 대한은 식민지가 아니다
무단통치 무력 지배
탄압을 멈춰라
무단통치 무력 지배
일본에 항거하는 대한민족 만세
태산 같은 내 걸음
막지 못하리
앞을 항해 걸어가리라
대한의 이름으로
그 빛을 향하여
한 걸음 또 한걸음
대한독립만세 만세 만세
우리에 역사를 다시 찾으리
비록 죽을지라도 막지 못하리
우리나라를 다시 찾으리라",뮤지컬
가장 사랑하는,"나의 길 발레를 사랑해버린 운명
나의 길 첫눈에 반해버린 운명

발레를 사랑한 대가로
끝없는 이별을 하고
매일 밤 외로워야 한다면
상관없어 평생이고
외로움과 잠들면 돼

내 몸이 바람에 흩어지고
내 이름이 빛바래 사라져도
영원히 죽지 않는 것
영원히 죽지 않는 발레

내가 사랑했던 것들이
사랑받을 수 있다면 그거면 충분해
모두 나를 떠나도 두렵지 않아
그걸로 됐어

내 몸이 바람에 흩어지고
내 이름이 빛바래 사라져도
영원히 죽지 않는 것
영원히 죽지 않는 발레

단 하나의 발레",뮤지컬
정답은 당신의 마음,"자 여러분 이 물 잔을 한번 보세요
컵에 물이 얼마나 있나요
어떤 이들은 반 밖에 없다 생각하고
어떤 이들은 반이나 있다하죠
부족 할 수도 충분할 수도 있죠
아 그런 게 사람 맘 아닐까요
채워질 수도 비워질 수도 있죠
그런 게 인생사 아닐까요
기분에 따라 처한 상황에 따라
나쁘고 좋은 건
생각하기 나름 아닐까요
같은 일들도 다르게 느껴지죠
정답은 당신 당신의 마음이죠
Go Let’s Go Let’s Go
아 사랑은 어쩌면 완성되어있죠
아 삶 이란 마음 먹기에
달려 있는 거죠
삶이란 날 채우고 비웠던
그 모든 날로 완성되어 지는 거죠
오해는 시간으로 이어져
그 모든 상처는 모두 녹아 내리죠
아 사랑은 어쩌면 완성되어있죠
삶이란 날 채우고 비웠던
그 모든 날로 완성되어 지는 거죠
아 삶 이란 마음 먹기에
달려 있는 거죠
오해는 시간으로 이어져
그 모든 상처는 모두 녹아 내리죠
정답은 당신의 마음
정답은 당신의 마음
정답은 당신의 마음
정답은 당신의 마음
정답은 당신 당신의 마음이죠
Go Let’s Go Let’s Go
정답은 바로 당신의 마음",뮤지컬
똥인가 벤인가,"똥차가 가면 벤ㅊ 아니 고급 승용차
새로운 좋은 차가 온다 라는
말이 있는데
정말 좋은 니가 나에게 온 것 같은데
이런 복잡한 마음은 무엇 때문일까
혹시 내가 똥인가
그놈에게 나 역시 똥차였기에
그렇게 함부로 대해진거겠지
똥인가 벤인가
혹시 내가 벤인가
아니 내가 너에게
좋은 사람이 될 수 있을지
의심 해보기도해
똥인가 벤인가
그저 한자리만 바라보던
내가 머물러 있는 내가
혹시 내가 똥은 아닐까
혹시 내가 벤이 될 수 있을까
무엇인지 알 수 없는
두려움이 날 감싸네
똥인가 벤인가 똥인가 벤인가
똥인가 벤인가 똥인가 벤인가
똥인가 벤인가 똥인가 벤인가
똥인가 벤인가 똥인가 벤인가
허접한 중고차 타면
내 인생 똥차가 되나
삼지창이 박힌 고급 달구지를 타면
내 생각 내 진심 럭셔리하게 바뀌나
당신은 누구에게 똥인가 벤인가
나에게 소중히 다가온
너에게 똥차는 되기 싫어
한걸음 더 너에게 갈게 노력할게
소중한 인연 위해
하지만 난 불안하네
근심 걱정이 앞서네
똥인가 벤인가 똥인가 벤인가
똥인가 벤인가 똥인가 벤인가
똥인가 벤인가 똥인가 벤인가
똥인가 벤인가 똥인가 벤인가",뮤지컬
어떡하지,"혹시 얘 나 좋아하나
에이 뭐래
어떡하지 혹시 마음을 들킨걸까
내 마음 이런 식으로
알게끔 하고 싶지 않아
아직 누굴 만날 마음이 없다했지
하지만 담아 왔던
숨길 수 없는 나의 고백
어떡하지 내 마음이
왜 이러는 걸까
얘 나 좋아하는 것 같아
진짜 진짜로
이제껏 나에게 했던 행동들
다 알 것 같아
아니야 아직은 아니야
어떡하지 아직 준비가 안 됐는데
숨겨온 나의 감정
오늘은 터져버릴 것 같아
부시시한 머리 축 쳐저 오는
모습이 너무 귀여워
맥주를 원샷 하듯 아메리카노를
들이키는 모습도
너무 웃기지만 사랑스러워
너에게 난 친구지만 솔직하게
모든 것을 털어놓는 니가
그저 나는 너무 좋아 챙겨주고
잘해주고 싶어 널 위해서
얘는 날 잘 알아 나한테 잘해줘
잘 챙겨줘 좋은 사람인 걸
아는데 어떡하지
너에게 난 친구지만 솔직하게
모든 것을 털어놓는 니가
그저 나는 너무 좋아 챙겨주고
잘해주고 싶어 널 위해서
언제든 니가 어디 있든
달려가고 싶어
하지만 아직은 때가 아냐",뮤지컬
나쁜남자,"오빠 오늘도 많이 바쁜가봐요
이 자식은 정말 나쁜 놈이야
이놈은 쓰레기야 나쁜 놈이라구
이 자식은 정말 나쁜 놈이야
한두번이 아니야
바짝 내 마음을 마르게 한
얄궂은 남자라네 흥
알다가도 내 맘 모르겠어
나쁜놈은 확실해
이 사람에게 난 대체 무엇일까
이 놈에게 난 대체 어떤 사람 일까
이해해 괜찮아 그럴 수 있지
이런 말들로 그와의 사랑 이어왔지
바쁘다는 말 급한 일 생겼단 말
그런 만들이 날 외롭게 만들었어
그만 합시다 더 이상 못하겠어
너의 우선 순위 밖에 벗어나는 일
내 마음을 바닥내는일
어 전화왔네 어보세요
서울지방검찰청 최민수 검사입니다
허 그런데요
대포통장 관련 범죄에
사용되고 있어서
끊어
내 마음을 이용하기만 한
이놈은 나쁜남자
이해하려 해도 답이 없어
쓰레기는 확실해
체워지긴 커녕 비워지기만 해
우리 사이는 대체 어떤 의미일까
이해해 괜찮아 그럴 수 있지
이런 말들로 그와의 사랑 이어왔지
바쁘다는 말 급한 일 생겼단 말
그런 만들이 날 외롭게 만들었어
그만 합시다 더 이상 못하겠어
너의 우선 순위 밖에 벗어나는 일
내 마음을 바닥내는일
내 마음을 바닥내는일
너의 우선 순위 밖에 벗어나는 일
내 마음을 바닥내는일
나쁜남자",뮤지컬
"27, 28, 29","27 28 29
돈 없어 굶을 때는 지났다
각박한 세상이 괴롭혀도
괜찮다 우리에겐 지갑이 있다
카레에 고기만
두 근 세 근 때려 박는다
백 점 시험지 없어도 장난감 다 산다
당장 안 할 게임도 일단 지른다
이런다고 뭔가 채워지는 건 아니지만
27 28 29
돈 없어 굶을 때는 지났다
각박한 세상이 괴롭혀도
괜찮다 우리에겐 지갑이 있다
난 지갑도 없다
새로운 그릇을 산다 시켜 먹겠지만
택시를 탄다 후회하겠지만
이것저것 살 수 있는 나이 됐지만
어릴 때 생각한
그 모습인지 물어보면
27 28 29
허전이 낯설 때는 지났다
각박한 세상이 괴롭혀도
괜찮다 우리에겐
27 28 29
28 28 29",뮤지컬
